name,phone,source,notes
   Jessica Davies   ,  (555) 200-53  ,WebSite ,Left a callback message.
   Daniel White   ,  (555) 200-54  ,  goog  ,Wants details on financial aid.
   Michael Clark   ,  (555) 200-55  ,FACEBOOK,Looking for full-time schedule.
   James Rodriguez   ,  (555) 200-56  ,  linked-in  ,Interested in backend track.
   Emily Watson   ,  (555) 200-57  ,WebSite ,Needs remote learning options.
   William Harris   ,  (555) 200-58  ,  goog  ,Wants to start next month.
   Sophie Turner   ,  (555) 200-59  ,FACEBOOK,Requested syllabus via text.
   Oliver Green   ,  (555) 200-60  ,  linked-in  ,Alumni referral lead.
   Charlotte King   ,  (555) 200-61  ,WebSite ,Curious about placement rates.
   Benjamin Baker   ,  (555) 200-62  ,  goog  ,Left voicemail on main line.
   Amelia Carter   ,  (555) 200-63  ,FACEBOOK,Wants evening sessions only.
   Lucas Wright   ,  (555) 200-64  ,  linked-in  ,Working professional profile.
   Mia Thornton   ,  (555) 200-65  ,WebSite ,Inquiry on database modules.
   Henry Campbell   ,  (555) 200-66  ,  goog  ,Wants trial class link.
   Harper Mitchell   ,  (555) 200-67  ,FACEBOOK,Re-engaged from old form.
   Evelyn Adams   ,  (555) 200-68  ,  linked-in  ,Wants to update tech stack.
   Jack Phillips   ,  (555) 200-69  ,WebSite ,Needs Python basics prep.
   Aria Campbell   ,  (555) 200-70  ,  goog  ,Requested discount options.
   Samuel Evans   ,  (555) 200-71  ,FACEBOOK,Wants to learn data modeling.
   Grace Parker   ,  (555) 200-72  ,  linked-in  ,Transitioning from QA role.
   Daniel Edwards   ,  (555) 200-73  ,WebSite ,Sent from organic search.
   Lily Collins   ,  (555) 200-74  ,  goog  ,Wants portfolio review info.
   David Stewart   ,  (555) 200-75  ,FACEBOOK,Looking at UI extension tracks.
   Matthew Morris   ,  (555) 200-76  ,  linked-in  ,Wants JavaScript deep dive.
   Hannah Nguyen   ,  (555) 200-77  ,WebSite ,Needs weekend schedule details.
   Andrew Rivera   ,  (555) 200-78  ,  goog  ,Inquired from career page.
   Natalie Cook   ,  (555) 200-79  ,FACEBOOK,Wants job guarantee details.
   Joseph Rogers   ,  (555) 200-80  ,  linked-in  ,Experienced corporate lead.
   Elizabeth Morgan   ,  (555) 200-81  ,WebSite ,Needs certificate timeline.
   Christopher Bell   ,  (555) 200-82  ,  goog  ,Wants mentor availability info.
   Victoria Cooper   ,  (555) 200-83  ,FACEBOOK,Wants sample project links.
   Kevin Peterson   ,  (555) 200-84  ,  linked-in  ,Wants course pricing sheet.
   Lauren Bailey   ,  (555) 200-85  ,WebSite ,Needs hybrid path details.
   Ryan Reed   ,  (555) 200-86  ,  goog  ,Self-taught programmer lead.
   Megan Kelly   ,  (555) 200-87  ,FACEBOOK,Wants enrollment deadlines.
   Nathan Cox   ,  (555) 200-88  ,  linked-in  ,Requested call at 5 PM.
   Rachel Howard   ,  (555) 200-89  ,WebSite ,Wants analytics tracks.
   Christian Ward   ,  (555) 200-90  ,  goog  ,Looking for frontend modules.
   Emma Brooks   ,  (555) 200-91  ,FACEBOOK,Transitioning from sales.
   Justin Gray   ,  (555) 200-92  ,  linked-in  ,Inquired via direct message.
   Amanda Price   ,  (555) 200-93  ,WebSite ,Wants career counselor call.
   Brandon James   ,  (555) 200-94  ,  goog  ,Downloaded system brochure.
   Nicole Bennett   ,  (555) 200-95  ,FACEBOOK,Wants financing criteria.
   Robert Wood   ,  (555) 200-96  ,  linked-in  ,Wants cloud native course.
   Rebecca Watson   ,  (555) 200-97  ,WebSite ,Needs syllabus translation.
   Jonathan Ross   ,  (555) 200-98  ,  goog  ,Wants interview prep details.
   Melissa Perry   ,  (555) 200-99  ,FACEBOOK,Inquired from Instagram link.
   Aaron Jenkins   ,  (555) 200-100  ,  linked-in  ,Looking for data pipelines.
Jonathan Vance,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Nicholas Cooper,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Christine Palmer,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Alexander Nielson,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Sonia Henderson,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Douglas Lawson,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Katherine Webb,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Patrick Reynolds,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Teresa Bradley,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Albert Freeman,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Diana Weaver,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Philip Snyder,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Wayne Sanders,,Google,No phone present. Critical break case.
,,Facebook,Missing name profile completely. Reject track.
,,Referral,Completely empty row metrics parsing error.
Louis Hansen,,Google,No phone present. Critical break case.
Arthur Morrison,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Jane Montgomery,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Harold Coleman,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Julia Andrews,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Walter Gibson,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Frances Fox,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Dennis Perkins,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Martha Reyes,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Peter Boyd,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Sara Jordan,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Henry Owens,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Ruth Long,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Carl Jenkins,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Lori Howell,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Martin Myers,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Virginia Porter,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Roy Sullivan,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Alice Wallace,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Eugene Kennedy,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Janice Fischer,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Billy Reynolds,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Doris Hamilton,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Lawrence Garrett,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Marilyn Price,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Paul Johnston,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Beverly Ruiz,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Bryan Alexander,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Tiffany Bishop,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Alan Delaney,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Rachel Thorne,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Gregory Vance,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Megan Sterling,+1-INVALID-NUM,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Marcus Flint,123,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Fiona Gallagher,abcdefg,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Ian Curtis,000000,LinkedIn,Testing unplausible phone length or alphanumeric structures.
Sarah Connor,+1555999901,Google,First instance in batch.
Sarah Connor Duplicate Copy,+1555999901,goog,Intra-batch duplicate record!
John Connor,+1555999902,Google,First instance in batch.
John Connor Duplicate Copy,+1555999902,goog,Intra-batch duplicate record!
Miles Dyson,+1555999903,Google,First instance in batch.
Miles Dyson Duplicate Copy,+1555999903,goog,Intra-batch duplicate record!
Marcus Wright,+1555999904,Google,First instance in batch.
Marcus Wright Duplicate Copy,+1555999904,goog,Intra-batch duplicate record!
Kyle Reese,+1555999905,Google,First instance in batch.
Kyle Reese Duplicate Copy,+1555999905,goog,Intra-batch duplicate record!
Peter Silberman,+1555999906,Google,First instance in batch.
Peter Silberman Duplicate Copy,+1555999906,goog,Intra-batch duplicate record!
Katherine Brewster,+1555999907,Google,First instance in batch.
Katherine Brewster Duplicate Copy,+1555999907,goog,Intra-batch duplicate record!
Grace Harper,+1555999908,Google,First instance in batch.
Grace Harper Duplicate Copy,+1555999908,goog,Intra-batch duplicate record!
Dani Ramos,+1555999909,Google,First instance in batch.
Dani Ramos Duplicate Copy,+1555999909,goog,Intra-batch duplicate record!
Diego Ramos,+15559999010,Google,First instance in batch.
Diego Ramos Duplicate Copy,+15559999010,goog,Intra-batch duplicate record!
Database Double Challenger Eleanor,+15551001,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Siddharth,+15551002,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Elena,+15551003,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Alex,+15551004,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Marcus,+15551005,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Chloe,+15551006,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Omar,+15551007,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Amara,+15551008,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Liam,+15551009,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Sofia,+15551010,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Devon,+15551011,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Yuki,+15551012,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Zoe,+15551013,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Lucas,+15551014,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Aisha,+15551015,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Mateo,+15551016,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Nina,+15551017,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Kenji,+15551018,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Fatima,+15551019,Facebook,Testing cross-check validation against existing system rows.
Database Double Challenger Hans,+15551020,Facebook,Testing cross-check validation against existing system rows.
